Batch,FeatureIndex,FinalRatio
B,88,0.9012653604562636
B,92,0.9012653604562636
B,90,0.9012653604562636
B,85,0.9012653604562636
B,89,0.9012653604562636
B,95,0.9012653604562636
B,84,0.9012653604562636
B,80,0.9012653604562636
B,91,0.9012653604562636
B,86,0.9012653604562636
B,82,0.9012653604562636
B,96,0.9012653604562636
B,75,0.9012653604562636
B,78,0.9012653604562636
B,87,0.9012653604562636
B,94,0.9012653604562636
B,77,0.9012653604562636
B,81,0.9012653604562636
B,98,0.9012653604562636
B,79,0.9012653604562636
B,83,0.9012653604562636
B,93,0.9012653604562636
B,76,0.9012653604562636
B,97,0.9012653604562636
B,100,0.9012653604562636
B,99,0.9012653604562636
B,104,0.9012653604562636
B,74,0.9012653604562636
B,71,0.9012653604562636
B,101,0.9012653604562636
B,72,0.9012653604562636
B,103,0.9012653604562636
B,70,0.9012653604562636
B,73,0.9012653604562636
B,109,0.9012653604562636
B,105,0.9012653604562636
B,102,0.9012653604562636
B,110,0.9012653604562636
B,69,0.9012653604562636
B,108,0.9012653604562636
B,186,0.9012653604562636
B,114,0.9012653604562636
B,106,0.9012653604562636
B,138,0.9012653604562636
B,115,0.9012653604562636
B,111,0.9012653604562636
B,107,0.9012653604562636
B,167,0.9012653604562636
B,67,0.9012653604562636
B,119,0.9012653604562636
B,162,0.9012653604562636
B,120,0.9012653604562636
B,116,0.9012653604562636
B,68,0.9012653604562636
B,192,0.9012653604562636
B,124,0.9012653604562636
B,113,0.9012653604562636
B,112,0.9012653604562636
B,118,0.9012653604562636
B,163,0.9012653604562636
B,153,0.9012653604562636
B,191,0.9012653604562636
B,181,0.9012653604562636
B,143,0.9012653604562636
B,172,0.9012653604562636
B,158,0.9012653604562636
B,187,0.9012653604562636
B,144,0.9012653604562636
B,66,0.9012653604562636
B,168,0.9012653604562636
B,129,0.9012653604562636
B,128,0.9012653604562636
B,121,0.9012653604562636
B,117,0.9012653604562636
B,178,0.9012653604562636
B,65,0.9012653604562636
B,133,0.9012653604562636
B,182,0.9012653604562636
B,149,0.9012653604562636
B,164,0.9012653604562636
B,123,0.9012653604562636
B,201,0.9012653604562636
B,148,0.9012653604562636
B,134,0.9012653604562636
B,193,0.9012653604562636
B,139,0.9012653604562636
B,173,0.9012653604562636
B,156,0.9012653604562636
B,125,0.9012653604562636
B,140,0.9012653604562636
B,154,0.9012653604562636
B,130,0.9012653604562636
B,127,0.9012653604562636
B,157,0.9012653604562636
B,183,0.9012653604562636
B,137,0.9012653604562636
B,147,0.9012653604562636
B,177,0.9012653604562636
B,161,0.9012653604562636
B,159,0.9012653604562636
B,126,0.9012653604562636
B,196,0.9012653604562636
B,122,0.9012653604562636
B,176,0.9012653604562636
B,151,0.9012653604562636
B,175,0.9012653604562636
B,152,0.9012653604562636
B,131,0.9012653604562636
B,188,0.9012653604562636
B,135,0.9012653604562636
B,132,0.9012653604562636
B,145,0.9012653604562636
B,179,0.9012653604562636
B,136,0.9012653604562636
B,189,0.9012653604562636
B,150,0.9012653604562636
B,142,0.9012653604562636
B,141,0.9012653604562636
B,64,0.9012653604562636
B,197,0.9012653604562636
B,160,0.9012653604562636
B,155,0.9012653604562636
B,146,0.9012653604562636
B,171,0.9012653604562636
B,174,0.9012653604562636
B,169,0.9012653604562636
B,206,0.9012653604562636
B,210,0.9012653604562636
B,180,0.9012653604562636
B,170,0.9012653604562636
B,199,0.9012653604562636
B,184,0.9012653604562636
B,200,0.9012653604562636
B,198,0.9012653604562636
B,63,0.9012653604562636
B,166,0.9012653604562636
B,185,0.9012653604562636
B,195,0.9012653604562636
B,190,0.9012653604562636
B,165,0.9012653604562636
B,203,0.9012653604562636
B,202,0.9012653604562636
B,215,0.9012653604562636
B,62,0.9012653604562636
B,204,0.9012653604562636
B,205,0.9012653604562636
B,61,0.9012653604562636
B,194,0.9012653604562636
B,212,0.9012653604562636
B,207,0.9012653604562636
B,214,0.9012653604562636
B,211,0.9012653604562636
B,209,0.9012653604562636
B,60,0.9012653604562636
B,213,0.9012653604562636
B,217,0.9012653604562636
B,208,0.9012653604562636
B,216,0.9012653604562636
B,59,0.9012653604562636
B,219,0.9012653604562636
B,220,0.9012653604562636
B,218,0.9012653604562636
B,224,0.9012653604562636
B,221,0.9012653604562636
B,229,0.9012653604562636
B,58,0.9012653604562636
B,223,0.9012653604562636
B,226,0.9012653604562636
B,57,0.9012653604562636
B,56,0.9012653604562636
B,225,0.9012653604562636
B,227,0.9012653604562636
B,222,0.9012653604562636
B,230,0.9012653604562636
B,228,0.9012653604562636
B,231,0.9012653604562636
B,234,0.9012653604562636
B,55,0.9012653604562636
B,233,0.9012653604562636
B,236,0.9012653604562636
B,232,0.9012653604562636
B,237,0.9012653604562636
B,235,0.9012653604562636
B,238,0.9012653604562636
B,244,0.9012653604562636
B,54,0.9012653604562636
B,240,0.9012653604562636
B,53,0.9012653604562636
B,241,0.9012653604562636
B,52,0.9012653604562636
B,239,0.9012653604562636
B,51,0.9012653604562636
B,242,0.9012653604562636
B,243,0.9012653604562636
B,245,0.9012653604562636
B,250,0.9012653604562636
B,246,0.9012653604562636
B,252,0.9012653604562636
B,247,0.9012653604562636
B,248,0.9012653604562636
B,50,0.9012653604562636
B,249,0.9012653604562636
B,253,0.9012653604562636
B,49,0.9012653604562636
B,48,0.9012653604562636
B,46,0.9012653604562636
B,251,0.9012653604562636
B,47,0.9012653604562636
B,257,0.9012653604562636
B,256,0.9012653604562636
B,254,0.9012653604562636
B,259,0.9012653604562636
B,255,0.9012653604562636
B,260,0.9012653604562636
B,258,0.9012653604562636
B,261,0.9012653604562636
B,45,0.9012653604562636
B,264,0.9012653604562636
B,265,0.9012653604562636
B,43,0.9012653604562636
B,42,0.9012653604562636
B,41,0.9012653604562636
B,263,0.9012653604562636
B,262,0.9012653604562636
B,44,0.9012653604562636
B,268,0.9012653604562636
B,267,0.9012653604562636
B,270,0.9012653604562636
B,266,0.9012653604562636
B,40,0.9012653604562636
B,273,0.9012653604562636
B,271,0.9012653604562636
B,269,0.9012653604562636
B,277,0.9012653604562636
B,272,0.9012653604562636
B,274,0.9012653604562636
B,275,0.9012653604562636
C,180,0.9007497687424201
C,172,0.9007497687424201
C,178,0.9007497687424201
C,177,0.9007497687424201
C,166,0.9007497687424201
C,167,0.9007497687424201
C,164,0.9007497687424201
C,183,0.9007497687424201
C,182,0.9007497687424201
C,170,0.9007497687424201
C,78,0.9007497687424201
C,70,0.9007497687424201
C,71,0.9007497687424201
C,191,0.9007497687424201
C,163,0.9007497687424201
C,175,0.9007497687424201
C,72,0.9007497687424201
C,171,0.9007497687424201
C,179,0.9007497687424201
C,76,0.9007497687424201
C,80,0.9007497687424201
C,74,0.9007497687424201
C,165,0.9007497687424201
C,176,0.9007497687424201
C,181,0.9007497687424201
C,168,0.9007497687424201
C,67,0.9007497687424201
C,173,0.9007497687424201
C,184,0.9007497687424201
C,77,0.9007497687424201
C,174,0.9007497687424201
C,188,0.9007497687424201
C,169,0.9007497687424201
C,75,0.9007497687424201
C,185,0.9007497687424201
C,189,0.9007497687424201
C,200,0.9007497687424201
C,193,0.9007497687424201
C,199,0.9007497687424201
C,192,0.9007497687424201
C,187,0.9007497687424201
C,69,0.9007497687424201
C,81,0.9007497687424201
C,186,0.9007497687424201
C,73,0.9007497687424201
C,66,0.9007497687424201
C,194,0.9007497687424201
C,88,0.9007497687424201
C,190,0.9007497687424201
C,87,0.9007497687424201
C,161,0.9007497687424201
C,158,0.9007497687424201
C,79,0.9007497687424201
C,83,0.9007497687424201
C,162,0.9007497687424201
C,68,0.9007497687424201
C,195,0.9007497687424201
C,160,0.9007497687424201
C,159,0.9007497687424201
C,201,0.9007497687424201
C,86,0.9007497687424201
C,82,0.9007497687424201
C,155,0.9007497687424201
C,89,0.9007497687424201
C,153,0.9007497687424201
C,156,0.9007497687424201
C,85,0.9007497687424201
C,154,0.9007497687424201
C,197,0.9007497687424201
C,92,0.9007497687424201
C,90,0.9007497687424201
C,84,0.9007497687424201
C,198,0.9007497687424201
C,196,0.9007497687424201
C,91,0.9007497687424201
C,65,0.9007497687424201
C,208,0.9007497687424201
C,157,0.9007497687424201
C,94,0.9007497687424201
C,93,0.9007497687424201
C,150,0.9007497687424201
C,206,0.9007497687424201
C,148,0.9007497687424201
C,64,0.9007497687424201
C,99,0.9007497687424201
C,149,0.9007497687424201
C,98,0.9007497687424201
C,106,0.9007497687424201
C,95,0.9007497687424201
C,97,0.9007497687424201
C,147,0.9007497687424201
C,143,0.9007497687424201
C,203,0.9007497687424201
C,151,0.9007497687424201
C,101,0.9007497687424201
C,102,0.9007497687424201
C,63,0.9007497687424201
C,152,0.9007497687424201
C,204,0.9007497687424201
C,145,0.9007497687424201
C,202,0.9007497687424201
C,207,0.9007497687424201
C,114,0.9007497687424201
C,103,0.9007497687424201
C,100,0.9007497687424201
C,144,0.9007497687424201
C,205,0.9007497687424201
C,141,0.9007497687424201
C,109,0.9007497687424201
C,209,0.9007497687424201
C,104,0.9007497687424201
C,96,0.9007497687424201
C,138,0.9007497687424201
C,121,0.9007497687424201
C,110,0.9007497687424201
C,140,0.9007497687424201
C,133,0.9007497687424201
C,108,0.9007497687424201
C,126,0.9007497687424201
C,137,0.9007497687424201
C,112,0.9007497687424201
C,119,0.9007497687424201
C,107,0.9007497687424201
C,116,0.9007497687424201
C,113,0.9007497687424201
C,130,0.9007497687424201
C,125,0.9007497687424201
C,131,0.9007497687424201
C,115,0.9007497687424201
C,134,0.9007497687424201
C,117,0.9007497687424201
C,136,0.9007497687424201
C,62,0.9007497687424201
C,146,0.9007497687424201
C,111,0.9007497687424201
C,210,0.9007497687424201
C,118,0.9007497687424201
C,127,0.9007497687424201
C,142,0.9007497687424201
C,139,0.9007497687424201
C,124,0.9007497687424201
C,105,0.9007497687424201
C,135,0.9007497687424201
C,120,0.9007497687424201
C,61,0.9007497687424201
C,212,0.9007497687424201
C,129,0.9007497687424201
C,211,0.9007497687424201
C,213,0.9007497687424201
C,218,0.9007497687424201
C,122,0.9007497687424201
C,221,0.9007497687424201
C,128,0.9007497687424201
C,132,0.9007497687424201
C,219,0.9007497687424201
C,216,0.9007497687424201
C,123,0.9007497687424201
C,217,0.9007497687424201
C,60,0.9007497687424201
C,59,0.9007497687424201
C,220,0.9007497687424201
C,214,0.9007497687424201
C,215,0.9007497687424201
C,224,0.9007497687424201
C,223,0.9007497687424201
C,222,0.9007497687424201
C,58,0.9007497687424201
C,230,0.9007497687424201
C,226,0.9007497687424201
C,57,0.9007497687424201
C,56,0.9007497687424201
C,227,0.9007497687424201
C,225,0.9007497687424201
C,232,0.9007497687424201
C,228,0.9007497687424201
C,55,0.9007497687424201
C,240,0.9007497687424201
C,231,0.9007497687424201
C,234,0.9007497687424201
C,229,0.9007497687424201
C,53,0.9007497687424201
C,236,0.9007497687424201
C,233,0.9007497687424201
C,54,0.9007497687424201
C,239,0.9007497687424201
C,235,0.9007497687424201
C,242,0.9007497687424201
C,238,0.9007497687424201
C,52,0.9007497687424201
C,237,0.9007497687424201
C,51,0.9007497687424201
C,241,0.9007497687424201
C,243,0.9007497687424201
C,247,0.9007497687424201
C,244,0.9007497687424201
C,245,0.9007497687424201
C,250,0.9007497687424201
C,248,0.9007497687424201
C,50,0.9007497687424201
C,246,0.9007497687424201
C,252,0.9007497687424201
C,249,0.9007497687424201
C,49,0.9007497687424201
C,253,0.9007497687424201
C,256,0.9007497687424201
C,48,0.9007497687424201
C,251,0.9007497687424201
C,257,0.9007497687424201
C,260,0.9007497687424201
C,255,0.9007497687424201
C,47,0.9007497687424201
C,254,0.9007497687424201
C,46,0.9007497687424201
C,258,0.9007497687424201
C,259,0.9007497687424201
C,264,0.9007497687424201
C,262,0.9007497687424201
C,45,0.9007497687424201
C,265,0.9007497687424201
C,261,0.9007497687424201
C,263,0.9007497687424201
C,268,0.9007497687424201
C,44,0.9007497687424201
C,270,0.9007497687424201
C,43,0.9007497687424201
C,269,0.9007497687424201
C,266,0.9007497687424201
C,267,0.9007497687424201
C,42,0.9007497687424201
C,41,0.9007497687424201
C,273,0.9007497687424201
C,277,0.9007497687424201
C,271,0.9007497687424201
C,279,0.9007497687424201
C,275,0.9007497687424201
C,272,0.9007497687424201
C,40,0.9007497687424201
C,276,0.9007497687424201
C,274,0.9007497687424201
C,39,0.9007497687424201
C,278,0.9007497687424201
C,281,0.9007497687424201
C,38,0.9007497687424201
C,37,0.9007497687424201
C,280,0.9007497687424201
C,36,0.9007497687424201
C,285,0.9007497687424201
C,282,0.9007497687424201
C,284,0.9007497687424201
D,85,0.9012100938123654
D,81,0.9012100938123654
D,86,0.9012100938123654
D,83,0.9012100938123654
D,79,0.9012100938123654
D,74,0.9012100938123654
D,84,0.9012100938123654
D,89,0.9012100938123654
D,87,0.9012100938123654
D,75,0.9012100938123654
D,76,0.9012100938123654
D,98,0.9012100938123654
D,90,0.9012100938123654
D,77,0.9012100938123654
D,100,0.9012100938123654
D,67,0.9012100938123654
D,64,0.9012100938123654
D,88,0.9012100938123654
D,105,0.9012100938123654
D,68,0.9012100938123654
D,70,0.9012100938123654
D,82,0.9012100938123654
D,73,0.9012100938123654
D,78,0.9012100938123654
D,97,0.9012100938123654
D,101,0.9012100938123654
D,71,0.9012100938123654
D,102,0.9012100938123654
D,72,0.9012100938123654
D,111,0.9012100938123654
D,92,0.9012100938123654
D,91,0.9012100938123654
D,104,0.9012100938123654
D,96,0.9012100938123654
D,94,0.9012100938123654
D,66,0.9012100938123654
D,99,0.9012100938123654
D,80,0.9012100938123654
D,93,0.9012100938123654
D,117,0.9012100938123654
D,108,0.9012100938123654
D,95,0.9012100938123654
D,119,0.9012100938123654
D,63,0.9012100938123654
D,107,0.9012100938123654
D,118,0.9012100938123654
D,103,0.9012100938123654
D,106,0.9012100938123654
D,62,0.9012100938123654
D,65,0.9012100938123654
D,61,0.9012100938123654
D,116,0.9012100938123654
D,110,0.9012100938123654
D,120,0.9012100938123654
D,58,0.9012100938123654
D,112,0.9012100938123654
D,115,0.9012100938123654
D,121,0.9012100938123654
D,124,0.9012100938123654
D,109,0.9012100938123654
D,59,0.9012100938123654
D,136,0.9012100938123654
D,69,0.9012100938123654
D,123,0.9012100938123654
D,125,0.9012100938123654
D,127,0.9012100938123654
D,114,0.9012100938123654
D,135,0.9012100938123654
D,132,0.9012100938123654
D,148,0.9012100938123654
D,113,0.9012100938123654
D,56,0.9012100938123654
D,60,0.9012100938123654
D,126,0.9012100938123654
D,129,0.9012100938123654
D,133,0.9012100938123654
D,131,0.9012100938123654
D,141,0.9012100938123654
D,144,0.9012100938123654
D,145,0.9012100938123654
D,122,0.9012100938123654
D,143,0.9012100938123654
D,142,0.9012100938123654
D,130,0.9012100938123654
D,138,0.9012100938123654
D,128,0.9012100938123654
D,140,0.9012100938123654
D,147,0.9012100938123654
D,134,0.9012100938123654
D,57,0.9012100938123654
D,139,0.9012100938123654
D,53,0.9012100938123654
D,146,0.9012100938123654
D,153,0.9012100938123654
D,137,0.9012100938123654
D,149,0.9012100938123654
D,152,0.9012100938123654
D,151,0.9012100938123654
D,161,0.9012100938123654
D,55,0.9012100938123654
D,154,0.9012100938123654
D,156,0.9012100938123654
D,150,0.9012100938123654
D,159,0.9012100938123654
D,155,0.9012100938123654
D,164,0.9012100938123654
D,158,0.9012100938123654
D,52,0.9012100938123654
D,51,0.9012100938123654
D,166,0.9012100938123654
D,157,0.9012100938123654
D,160,0.9012100938123654
D,54,0.9012100938123654
D,173,0.9012100938123654
D,167,0.9012100938123654
D,163,0.9012100938123654
D,165,0.9012100938123654
D,172,0.9012100938123654
D,174,0.9012100938123654
D,162,0.9012100938123654
D,168,0.9012100938123654
D,46,0.9012100938123654
D,47,0.9012100938123654
D,176,0.9012100938123654
D,169,0.9012100938123654
D,50,0.9012100938123654
D,171,0.9012100938123654
D,185,0.9012100938123654
D,177,0.9012100938123654
D,175,0.9012100938123654
D,170,0.9012100938123654
D,48,0.9012100938123654
D,183,0.9012100938123654
D,178,0.9012100938123654
D,179,0.9012100938123654
D,184,0.9012100938123654
D,180,0.9012100938123654
D,182,0.9012100938123654
D,188,0.9012100938123654
D,189,0.9012100938123654
D,192,0.9012100938123654
D,49,0.9012100938123654
D,186,0.9012100938123654
D,181,0.9012100938123654
D,193,0.9012100938123654
D,201,0.9012100938123654
D,195,0.9012100938123654
D,199,0.9012100938123654
D,190,0.9012100938123654
D,45,0.9012100938123654
D,191,0.9012100938123654
D,197,0.9012100938123654
D,41,0.9012100938123654
D,42,0.9012100938123654
D,43,0.9012100938123654
D,196,0.9012100938123654
D,194,0.9012100938123654
D,187,0.9012100938123654
D,203,0.9012100938123654
D,44,0.9012100938123654
D,209,0.9012100938123654
D,198,0.9012100938123654
D,205,0.9012100938123654
D,202,0.9012100938123654
D,200,0.9012100938123654
D,40,0.9012100938123654
D,210,0.9012100938123654
D,204,0.9012100938123654
D,208,0.9012100938123654
