Batch,FeatureIndex,FinalRatio
B,88,0.9506926556706055
B,92,0.9506926556706055
B,90,0.9506926556706055
B,85,0.9506926556706055
B,89,0.9506926556706055
B,95,0.9506926556706055
B,84,0.9506926556706055
B,80,0.9506926556706055
B,91,0.9506926556706055
B,86,0.9506926556706055
B,82,0.9506926556706055
B,96,0.9506926556706055
B,75,0.9506926556706055
B,78,0.9506926556706055
B,87,0.9506926556706055
B,94,0.9506926556706055
B,77,0.9506926556706055
B,81,0.9506926556706055
B,98,0.9506926556706055
B,79,0.9506926556706055
B,83,0.9506926556706055
B,93,0.9506926556706055
B,76,0.9506926556706055
B,97,0.9506926556706055
B,100,0.9506926556706055
B,99,0.9506926556706055
B,104,0.9506926556706055
B,74,0.9506926556706055
B,71,0.9506926556706055
B,101,0.9506926556706055
B,72,0.9506926556706055
B,103,0.9506926556706055
B,70,0.9506926556706055
B,73,0.9506926556706055
B,109,0.9506926556706055
B,105,0.9506926556706055
B,102,0.9506926556706055
B,110,0.9506926556706055
B,69,0.9506926556706055
B,108,0.9506926556706055
B,186,0.9506926556706055
B,114,0.9506926556706055
B,106,0.9506926556706055
B,138,0.9506926556706055
B,115,0.9506926556706055
B,111,0.9506926556706055
B,107,0.9506926556706055
B,167,0.9506926556706055
B,67,0.9506926556706055
B,119,0.9506926556706055
B,162,0.9506926556706055
B,120,0.9506926556706055
B,116,0.9506926556706055
B,68,0.9506926556706055
B,192,0.9506926556706055
B,124,0.9506926556706055
B,113,0.9506926556706055
B,112,0.9506926556706055
B,118,0.9506926556706055
B,163,0.9506926556706055
B,153,0.9506926556706055
B,191,0.9506926556706055
B,181,0.9506926556706055
B,143,0.9506926556706055
B,172,0.9506926556706055
B,158,0.9506926556706055
B,187,0.9506926556706055
B,144,0.9506926556706055
B,66,0.9506926556706055
B,168,0.9506926556706055
B,129,0.9506926556706055
B,128,0.9506926556706055
B,121,0.9506926556706055
B,117,0.9506926556706055
B,178,0.9506926556706055
B,65,0.9506926556706055
B,133,0.9506926556706055
B,182,0.9506926556706055
B,149,0.9506926556706055
B,164,0.9506926556706055
B,123,0.9506926556706055
B,201,0.9506926556706055
B,148,0.9506926556706055
B,134,0.9506926556706055
B,193,0.9506926556706055
B,139,0.9506926556706055
B,173,0.9506926556706055
B,156,0.9506926556706055
B,125,0.9506926556706055
B,140,0.9506926556706055
B,154,0.9506926556706055
B,130,0.9506926556706055
B,127,0.9506926556706055
B,157,0.9506926556706055
B,183,0.9506926556706055
B,137,0.9506926556706055
B,147,0.9506926556706055
B,177,0.9506926556706055
B,161,0.9506926556706055
B,159,0.9506926556706055
B,126,0.9506926556706055
B,196,0.9506926556706055
B,122,0.9506926556706055
B,176,0.9506926556706055
B,151,0.9506926556706055
B,175,0.9506926556706055
B,152,0.9506926556706055
B,131,0.9506926556706055
B,188,0.9506926556706055
B,135,0.9506926556706055
B,132,0.9506926556706055
B,145,0.9506926556706055
B,179,0.9506926556706055
B,136,0.9506926556706055
B,189,0.9506926556706055
B,150,0.9506926556706055
B,142,0.9506926556706055
B,141,0.9506926556706055
B,64,0.9506926556706055
B,197,0.9506926556706055
B,160,0.9506926556706055
B,155,0.9506926556706055
B,146,0.9506926556706055
B,171,0.9506926556706055
B,174,0.9506926556706055
B,169,0.9506926556706055
B,206,0.9506926556706055
B,210,0.9506926556706055
B,180,0.9506926556706055
B,170,0.9506926556706055
B,199,0.9506926556706055
B,184,0.9506926556706055
B,200,0.9506926556706055
B,198,0.9506926556706055
B,63,0.9506926556706055
B,166,0.9506926556706055
B,185,0.9506926556706055
B,195,0.9506926556706055
B,190,0.9506926556706055
B,165,0.9506926556706055
B,203,0.9506926556706055
B,202,0.9506926556706055
B,215,0.9506926556706055
B,62,0.9506926556706055
B,204,0.9506926556706055
B,205,0.9506926556706055
B,61,0.9506926556706055
B,194,0.9506926556706055
B,212,0.9506926556706055
B,207,0.9506926556706055
B,214,0.9506926556706055
B,211,0.9506926556706055
B,209,0.9506926556706055
B,60,0.9506926556706055
B,213,0.9506926556706055
B,217,0.9506926556706055
B,208,0.9506926556706055
B,216,0.9506926556706055
B,59,0.9506926556706055
B,219,0.9506926556706055
B,220,0.9506926556706055
B,218,0.9506926556706055
B,224,0.9506926556706055
B,221,0.9506926556706055
B,229,0.9506926556706055
B,58,0.9506926556706055
B,223,0.9506926556706055
B,226,0.9506926556706055
B,57,0.9506926556706055
B,56,0.9506926556706055
B,225,0.9506926556706055
B,227,0.9506926556706055
B,222,0.9506926556706055
B,230,0.9506926556706055
B,228,0.9506926556706055
B,231,0.9506926556706055
B,234,0.9506926556706055
B,55,0.9506926556706055
B,233,0.9506926556706055
B,236,0.9506926556706055
B,232,0.9506926556706055
B,237,0.9506926556706055
B,235,0.9506926556706055
B,238,0.9506926556706055
B,244,0.9506926556706055
B,54,0.9506926556706055
B,240,0.9506926556706055
B,53,0.9506926556706055
B,241,0.9506926556706055
B,52,0.9506926556706055
B,239,0.9506926556706055
B,51,0.9506926556706055
B,242,0.9506926556706055
B,243,0.9506926556706055
B,245,0.9506926556706055
B,250,0.9506926556706055
B,246,0.9506926556706055
B,252,0.9506926556706055
B,247,0.9506926556706055
B,248,0.9506926556706055
B,50,0.9506926556706055
B,249,0.9506926556706055
B,253,0.9506926556706055
B,49,0.9506926556706055
B,48,0.9506926556706055
B,46,0.9506926556706055
B,251,0.9506926556706055
B,47,0.9506926556706055
B,257,0.9506926556706055
B,256,0.9506926556706055
B,254,0.9506926556706055
B,259,0.9506926556706055
B,255,0.9506926556706055
B,260,0.9506926556706055
B,258,0.9506926556706055
B,261,0.9506926556706055
B,45,0.9506926556706055
B,264,0.9506926556706055
B,265,0.9506926556706055
B,43,0.9506926556706055
B,42,0.9506926556706055
B,41,0.9506926556706055
B,263,0.9506926556706055
B,262,0.9506926556706055
B,44,0.9506926556706055
B,268,0.9506926556706055
B,267,0.9506926556706055
B,270,0.9506926556706055
B,266,0.9506926556706055
B,40,0.9506926556706055
B,273,0.9506926556706055
B,271,0.9506926556706055
B,269,0.9506926556706055
B,277,0.9506926556706055
B,272,0.9506926556706055
B,274,0.9506926556706055
B,275,0.9506926556706055
B,276,0.9506926556706055
B,39,0.9506926556706055
B,37,0.9506926556706055
B,36,0.9506926556706055
B,38,0.9506926556706055
B,280,0.9506926556706055
B,278,0.9506926556706055
B,279,0.9506926556706055
B,35,0.9506926556706055
B,281,0.9506926556706055
B,33,0.9506926556706055
B,34,0.9506926556706055
B,32,0.9506926556706055
B,31,0.9506926556706055
B,30,0.9506926556706055
B,285,0.9506926556706055
B,286,0.9506926556706055
B,29,0.9506926556706055
B,283,0.9506926556706055
B,284,0.9506926556706055
C,180,0.9524632095709029
C,172,0.9524632095709029
C,178,0.9524632095709029
C,177,0.9524632095709029
C,166,0.9524632095709029
C,167,0.9524632095709029
C,164,0.9524632095709029
C,183,0.9524632095709029
C,182,0.9524632095709029
C,170,0.9524632095709029
C,78,0.9524632095709029
C,70,0.9524632095709029
C,71,0.9524632095709029
C,191,0.9524632095709029
C,163,0.9524632095709029
C,175,0.9524632095709029
C,72,0.9524632095709029
C,171,0.9524632095709029
C,179,0.9524632095709029
C,76,0.9524632095709029
C,80,0.9524632095709029
C,74,0.9524632095709029
C,165,0.9524632095709029
C,176,0.9524632095709029
C,181,0.9524632095709029
C,168,0.9524632095709029
C,67,0.9524632095709029
C,173,0.9524632095709029
C,184,0.9524632095709029
C,77,0.9524632095709029
C,174,0.9524632095709029
C,188,0.9524632095709029
C,169,0.9524632095709029
C,75,0.9524632095709029
C,185,0.9524632095709029
C,189,0.9524632095709029
C,200,0.9524632095709029
C,193,0.9524632095709029
C,199,0.9524632095709029
C,192,0.9524632095709029
C,187,0.9524632095709029
C,69,0.9524632095709029
C,81,0.9524632095709029
C,186,0.9524632095709029
C,73,0.9524632095709029
C,66,0.9524632095709029
C,194,0.9524632095709029
C,88,0.9524632095709029
C,190,0.9524632095709029
